raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
844,2011,4,5,Turkish Grand Prix,22,3,11,11,15,15,0,17,11,2011-05-08,Istanbul Park,Istanbul,Turkey,40.9517,29.405,Williams,British,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,16,0,0,10,0
339,2010,3,2,Malaysian Grand Prix,22,3,9,7,12,12,0,12,11,2010-04-04,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Williams,British,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,5,12,0,6,7,0
85,2005,15,14,Italian Grand Prix,22,6,2,7,12,12,0,12,11,2005-09-04,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ferrari,Italian,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,31,8,0,86,3,1
29,2008,12,12,European Grand Prix,22,11,17,19,16,16,0,16,11,2008-08-24,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,11,12,0,14,8,0
49,2007,14,13,Belgian Grand Prix,22,11,8,17,13,13,0,12,11,2007-09-16,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,18,0,2,8,0
43,2007,8,8,French Grand Prix,22,11,8,13,11,11,0,12,11,2007-07-01,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,19,0,1,8,0
47,2007,12,5,Turkish Grand Prix,22,11,8,22,17,17,0,15,11,2007-08-26,Istanbul Park,Istanbul,Turkey,40.9517,29.405,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,18,0,1,8,0
40,2007,5,6,Monaco Grand Prix,22,11,8,9,10,10,0,13,11,2007-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,16,0,0,9,0
31,2008,14,14,Italian Grand Prix,22,11,17,16,17,17,0,19,11,2008-09-14,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,11,13,0,14,9,0
44,2007,9,9,British Grand Prix,22,11,8,14,9,9,0,13,11,2007-07-08,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,18,0,1,8,0
33,2008,16,16,Japanese Grand Prix,22,11,17,17,13,13,0,16,11,2008-10-12,Fuji Speedway,Oyama,Japan,35.3717,138.927,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,11,14,0,14,9,0
243,1995,4,4,Spanish Grand Prix,22,17,14,8,7,7,0,\N,11,1995-05-14,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Jordan,Irish,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,13,0,2,6,0
51,2007,16,17,Chinese Grand Prix,22,11,8,16,15,15,0,16,11,2007-10-07,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,20,0,6,8,0
36,2007,1,1,Australian Grand Prix,22,11,8,16,11,11,0,14,11,2007-03-18,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,11,0,0,6,0
69,2006,17,22,Japanese Grand Prix,22,11,11,8,12,12,0,10,11,2006-10-08,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,28,7,0,78,4,1
38,2007,3,3,Bahrain Grand Prix,22,11,8,15,13,13,0,14,11,2007-04-15,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,14,0,0,7,0
25,2008,8,8,French Grand Prix,22,11,17,20,14,14,0,14,11,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,5,15,0,8,8,0
22,2008,5,5,Turkish Grand Prix,22,11,17,12,14,14,0,14,11,2008-05-11,Istanbul Park,Istanbul,Turkey,40.9517,29.405,Honda,Japanese,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,0,17,0,3,8,0
130,2002,7,6,Monaco Grand Prix,22,6,2,5,7,7,0,\N,11,2002-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,12,5,0,72,1,5
204,1998,14,14,Italian Grand Prix,22,24,18,13,10,10,0,\N,11,1998-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Stewart,British,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,4,12,0,5,8,0
117,2003,10,8,French Grand Prix,22,6,2,8,7,7,2,\N,11,2003-07-06,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Ferrari,Italian,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,39,5,0,103,1,4
80,2005,10,8,French Grand Prix,22,6,2,5,9,9,0,12,11,2005-07-03,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Ferrari,Italian,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,29,5,0,69,3,1
84,2005,14,5,Turkish Grand Prix,22,6,2,11,10,10,0,11,11,2005-08-21,Istanbul Park,Istanbul,Turkey,40.9517,29.405,Ferrari,Italian,Brazilian,1972-05-23,Rubens,Barrichello,+1 Lap,31,8,0,86,3,1
1140,2024,20,32,Mexico City Grand Prix,832,6,55,1,1,1,25,7,1,2024-10-27,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,240,5,2,537,2,5
1117,2023,19,32,Mexico City Grand Prix,832,6,55,2,4,4,12,6,1,2023-10-29,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,183,4,1,349,3,1
1038,2020,8,14,Italian Grand Prix,832,1,55,3,2,2,18,2,1,2020-09-06,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,41,9,0,98,3,0
1094,2022,20,32,Mexico City Grand Prix,832,6,55,5,5,5,10,6,1,2022-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,Spanish,1994-09-01,Carlos,Sainz,Finished,212,6,1,487,2,4
1017,2019,8,34,French Grand Prix,832,1,55,6,6,6,8,6,1,2019-06-23,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,26,7,0,40,4,0
1019,2019,10,9,British Grand Prix,832,1,55,13,6,6,8,11,1,2019-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,McLaren,British,Spanish,1994-09-01,Carlos,Sainz,Finished,38,7,0,60,4,0
999,2018,11,10,German Grand Prix,832,4,55,8,12,12,0,7,1,2018-07-22,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Renault,French,Spanish,1994-09-01,Carlos,Sainz,Finished,28,12,0,80,4,0
55,2006,3,1,Australian Grand Prix,26,5,21,18,9,9,0,14,1,2006-04-02,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Toro Rosso,Italian,American,1983-01-24,Scott,Speed,Finished,0,16,0,0,9,0
331,1990,11,13,Belgian Grand Prix,127,41,15,14,6,6,1,\N,1,1990-08-26,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Leyton House,British,Brazilian,1963-04-20,Maurício,Gugelmin,Finished,1,17,0,7,6,0
385,1988,14,26,Spanish Grand Prix,127,37,15,11,7,7,0,\N,1,1988-10-02,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,March,British,Brazilian,1963-04-20,Maurício,Gugelmin,Finished,5,12,0,21,5,0
383,1988,12,14,Italian Grand Prix,127,37,15,13,8,8,0,\N,1,1988-09-11,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,March,British,Brazilian,1963-04-20,Maurício,Gugelmin,Finished,5,12,0,15,6,0
356,1989,1,36,Brazilian Grand Prix,127,37,15,12,3,3,4,\N,1,1989-03-26,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,March,British,Brazilian,1963-04-20,Maurício,Gugelmin,Finished,4,3,0,4,3,0
379,1988,8,9,British Grand Prix,127,37,15,5,4,4,3,\N,1,1988-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,March,British,Brazilian,1963-04-20,Maurício,Gugelmin,Finished,3,11,0,5,7,0
674,1968,8,20,German Grand Prix,365,26,18,18,10,10,0,\N,1,1968-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,Lola,British,German,1935-03-28,Hubert,Hahne,Finished,0,25,0,0,13,0
769,1958,5,13,Belgian Grand Prix,477,32,40,12,4,4,3,\N,1,1958-06-15,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Team Lotus,British,British,1932-02-08,Cliff,Allison,Finished,3,15,0,3,6,0
746,1960,1,25,Argentine Grand Prix,477,6,24,7,2,2,6,\N,1,1960-02-07,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Ferrari,Italian,British,1932-02-08,Cliff,Allison,Finished,6,2,0,6,2,0
1065,2021,14,14,Italian Grand Prix,844,6,16,5,4,4,12,6,1,2021-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,104,6,0,201.5,4,0
1025,2019,16,71,Russian Grand Prix,844,6,16,1,3,3,15,2,1,2019-09-29,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,215,3,2,409,2,3
1160,2025,16,14,Italian Grand Prix,844,6,16,4,4,4,12,4,1,2025-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,163,5,0,280,2,0
1076,2022,3,1,Australian Grand Prix,844,6,16,1,1,1,26,1,1,2022-04-10,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,71,1,2,104,1,2
1169,2026,1,1,Australian Grand Prix,844,6,16,4,3,3,15,5,1,2026-03-08,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,15,3,0,27,2,0
1145,2025,1,1,Australian Grand Prix,844,6,16,7,8,8,4,13,1,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,4,8,0,5,7,0
1010,2019,1,1,Australian Grand Prix,844,6,16,5,5,5,10,4,1,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,10,5,0,22,2,0
1011,2019,2,3,Bahrain Grand Prix,844,6,16,1,3,3,16,1,1,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,26,4,0,48,2,0
1052,2021,1,3,Bahrain Grand Prix,844,6,16,4,6,6,8,11,1,2021-03-28,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,8,6,0,12,4,0
1121,2024,1,3,Bahrain Grand Prix,844,6,16,2,4,4,12,2,1,2024-03-02,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,12,4,0,27,2,0
1123,2024,3,1,Australian Grand Prix,844,6,16,4,2,2,19,1,1,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,47,2,0,93,2,1
1101,2023,4,73,Azerbaijan Grand Prix,844,6,16,1,3,3,15,4,1,2023-04-30,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,28,6,0,62,4,0
1137,2024,17,73,Azerbaijan Grand Prix,844,6,16,1,2,2,18,10,1,2024-09-15,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,235,3,2,425,3,3
1013,2019,4,73,Azerbaijan Grand Prix,844,6,16,8,5,5,11,1,1,2019-04-28,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,47,5,0,99,2,0
1074,2022,1,3,Bahrain Grand Prix,844,6,16,1,1,1,26,1,1,2022-03-20,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,26,1,1,44,1,1
1148,2025,4,3,Bahrain Grand Prix,844,6,16,2,4,4,12,4,1,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,32,5,0,57,4,0
1063,2021,12,13,Belgian Grand Prix,844,6,16,9,8,8,2,0,1,2021-08-29,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,82,7,0,165.5,4,0
1067,2021,16,5,Turkish Grand Prix,844,6,16,3,4,4,12,8,1,2021-10-10,Istanbul Park,Istanbul,Turkey,40.9517,29.405,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,116,7,0,232.5,4,0
1044,2020,14,5,Turkish Grand Prix,844,6,16,12,4,4,12,11,1,2020-11-15,Istanbul Park,Istanbul,Turkey,40.9517,29.405,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,97,5,0,130,6,0
1080,2022,7,6,Monaco Grand Prix,844,6,16,1,4,4,12,6,1,2022-05-29,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,116,2,2,199,2,2
1128,2024,8,6,Monaco Grand Prix,844,6,16,1,1,1,25,0,1,2024-05-26,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,138,2,1,252,2,2
1023,2019,14,14,Italian Grand Prix,844,6,16,1,1,1,25,4,1,2019-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,182,4,2,351,2,2
991,2018,3,17,Chinese Grand Prix,844,15,16,19,19,19,0,19,1,2018-04-15,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Sauber,Swiss,Monegasque,1997-10-16,Charles,Leclerc,Finished,0,16,0,2,8,0
1104,2023,6,6,Monaco Grand Prix,844,6,16,6,6,6,8,2,1,2023-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,42,7,0,90,4,0
1152,2025,8,6,Monaco Grand Prix,844,6,16,2,2,2,18,6,1,2025-05-25,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,79,5,0,142,4,0
1108,2023,10,9,British Grand Prix,844,6,16,4,9,9,2,7,1,2023-07-09,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,74,7,0,157,4,0
1016,2019,7,7,Canadian Grand Prix,844,6,16,3,3,3,15,2,1,2019-06-09,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,72,5,0,172,2,0
1154,2025,10,7,Canadian Grand Prix,844,6,16,8,5,5,10,4,1,2025-06-15,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,104,5,0,183,3,0
1087,2022,14,13,Belgian Grand Prix,844,6,16,15,6,6,8,2,1,2022-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,186,3,3,357,2,4
1119,2023,21,80,Las Vegas Grand Prix,844,6,16,1,2,2,18,3,1,2023-11-19,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,188,7,0,388,3,1
1142,2024,22,80,Las Vegas Grand Prix,844,6,16,4,4,4,12,3,1,2024-11-23,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,319,3,3,584,2,5
1037,2020,7,13,Belgian Grand Prix,844,6,16,13,14,14,0,4,1,2020-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,45,5,0,61,5,0
1166,2025,22,80,Las Vegas Grand Prix,844,6,16,9,4,4,12,3,1,2025-11-23,Las Vegas Strip Street Circuit,Las Vegas,United States,36.1147,-115.173,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,226,5,0,378,4,0
1028,2019,19,69,United States Grand Prix,844,6,16,4,4,4,13,1,1,2019-11-03,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,249,3,2,479,2,3
1157,2025,13,13,Belgian Grand Prix,844,6,16,3,3,3,15,9,1,2025-07-27,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,139,5,0,248,2,0
1009,2018,21,24,Abu Dhabi Grand Prix,844,15,16,8,7,7,6,10,1,2018-11-25,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Sauber,Swiss,Monegasque,1997-10-16,Charles,Leclerc,Finished,39,13,0,48,8,0
1093,2022,19,69,United States Grand Prix,844,6,16,12,3,3,15,4,1,2022-10-23,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,267,2,3,469,2,4
1139,2024,19,69,United States Grand Prix,844,6,16,4,1,1,25,6,1,2024-10-20,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,275,3,3,496,3,4
1022,2019,13,13,Belgian Grand Prix,844,6,16,1,1,1,25,4,1,2019-09-01,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,157,5,1,326,2,1
1163,2025,19,69,United States Grand Prix,844,6,16,3,3,3,15,5,1,2025-10-19,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,192,5,0,334,3,0
1069,2021,17,69,United States Grand Prix,844,6,16,4,4,4,12,3,1,2021-10-24,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,128,6,0,250.5,4,0
1110,2023,12,13,Belgian Grand Prix,844,6,16,1,3,3,15,7,1,2023-07-30,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,99,5,0,191,4,0
1042,2020,12,75,Portuguese Grand Prix,844,6,16,4,4,4,12,7,1,2020-10-25,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,75,5,0,93,6,0
1082,2022,9,7,Canadian Grand Prix,844,6,16,19,5,5,10,3,1,2022-06-19,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,126,3,2,228,2,2
1004,2018,16,71,Russian Grand Prix,844,15,16,7,7,7,6,9,1,2018-09-30,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,Sauber,Swiss,Monegasque,1997-10-16,Charles,Leclerc,Finished,21,15,0,27,9,0
1054,2021,3,75,Portuguese Grand Prix,844,6,16,8,6,6,8,6,1,2021-05-02,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,28,5,0,42,4,0
1106,2023,8,7,Canadian Grand Prix,844,6,16,10,4,4,12,5,1,2023-06-18,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,54,7,0,122,4,0
1138,2024,18,15,Singapore Grand Prix,844,6,16,9,5,5,10,3,1,2024-09-22,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,245,3,2,441,3,3
1031,2020,1,70,Austrian Grand Prix,844,6,16,7,2,2,18,4,1,2020-07-05,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,18,2,0,19,3,0
1024,2019,15,15,Singapore Grand Prix,844,6,16,1,2,2,18,4,1,2019-09-22,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,200,3,2,394,2,3
1162,2025,18,15,Singapore Grand Prix,844,6,16,7,6,6,8,14,1,2025-10-05,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,173,5,0,298,3,0
1155,2025,11,70,Austrian Grand Prix,844,6,16,2,3,3,15,4,1,2025-06-29,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,119,5,0,210,2,0
1091,2022,17,15,Singapore Grand Prix,844,6,16,1,2,2,18,4,1,2022-10-02,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,237,2,3,439,2,4
1113,2023,15,15,Singapore Grand Prix,844,6,16,3,4,4,12,11,1,2023-09-17,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,123,6,0,265,3,1
1131,2024,11,70,Austrian Grand Prix,844,6,16,6,11,11,0,8,1,2024-06-30,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,150,3,1,291,2,2
1008,2018,20,18,Brazilian Grand Prix,844,15,16,7,7,7,6,8,1,2018-11-11,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Sauber,Swiss,Monegasque,1997-10-16,Charles,Leclerc,Finished,33,14,0,42,8,0
1039,2020,9,76,Tuscan Grand Prix,844,6,16,5,8,8,4,9,1,2020-09-13,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,49,8,0,66,6,0
1043,2020,13,21,Emilia Romagna Grand Prix,844,6,16,7,5,5,10,12,1,2020-11-01,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,85,5,0,103,6,0
1077,2022,4,21,Emilia Romagna Grand Prix,844,6,16,2,6,6,8,2,1,2022-04-24,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,86,1,2,124,1,2
1084,2022,11,70,Austrian Grand Prix,844,6,16,2,1,1,25,2,1,2022-07-10,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,170,2,3,303,2,4
1053,2021,2,21,Emilia Romagna Grand Prix,844,6,16,4,4,4,12,6,1,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,20,4,0,34,4,0
1127,2024,7,21,Emilia Romagna Grand Prix,844,6,16,3,3,3,15,5,1,2024-05-19,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,113,2,0,212,2,1
1060,2021,9,70,Austrian Grand Prix,844,6,16,12,8,8,4,13,1,2021-07-04,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,62,6,0,122,4,0
1151,2025,7,21,Emilia Romagna Grand Prix,844,6,16,11,6,6,8,6,1,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,61,5,0,114,4,0
1149,2025,5,77,Saudi Arabian Grand Prix,844,6,16,4,3,3,15,2,1,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,47,5,0,78,4,0
1018,2019,9,70,Austrian Grand Prix,844,6,16,1,2,2,18,3,1,2019-06-30,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,105,5,0,228,2,0
1072,2021,21,77,Saudi Arabian Grand Prix,844,6,16,4,7,7,6,4,1,2021-12-05,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,158,5,0,307.5,3,0
1075,2022,2,77,Saudi Arabian Grand Prix,844,6,16,2,2,2,19,1,1,2022-03-27,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,45,1,1,78,1,1
1122,2024,2,77,Saudi Arabian Grand Prix,844,6,16,2,3,3,16,1,1,2024-03-09,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,Ferrari,Italian,Monegasque,1997-10-16,Charles,Leclerc,Finished,28,3,0,49,2,0
